49, Private,157569, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
33, Private,94235, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,0,0,42, United-States, >50K
24, Private,211391, 10th,6, Never-married, Sales, Not-in-family, White, Female,0,0,15, United-States, <=50K
34, Private,344275, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,70, United-States, <=50K
19, Private,331433, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,32, United-States, <=50K
46, Federal-gov,171850, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,42, United-States, <=50K
29, Private,197565, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
21, Private,210355, 11th,7, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,24, United-States, <=50K
28, Private,359049, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,1092,60, United-States, <=50K
36, Private,334291, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States, >50K
24, Private,117606, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,35, United-States, <=50K
61, State-gov,186451, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States, >50K
33, Private,252168, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
33, Private,239071, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,46, United-States, <=50K
20, Private,256240, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K
23, Private,291854, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States, <=50K
39, Private,218916, Prof-school,15, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
35, Private,237943, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K
23, Private,335439, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,1741,50, United-States, <=50K
25, Private,133373, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
65, Local-gov,221026, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States, <=50K
80, ?,91901, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States, <=50K
42, Federal-gov,132125, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States, >50K
43, Private,59460, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
47, Private,121958, 7th-8th,4, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
39, Private,318416, 10th,6, Separated, Other-service, Own-child, Black, Female,0,0,12, United-States, <=50K
18, Private,150675, 10th,6, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K
26, Local-gov,214215, 11th,7, Married-civ-spouse, Other-service, Other-relative, White, Male,0,0,50, United-States, <=50K
35, Private,340428, Bachelors,13, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States, >50K
19, Private,391329, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States, <=50K
47, Self-emp-not-inc,318593, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,25, United-States, <=50K
19, Private,303652, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States, <=50K
27, Private,204373, Some-college,10, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K
53, Self-emp-not-inc,196328, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,45, United-States, >50K
62, Private,226733, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
42, Private,250121, 11th,7, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, <=50K
22, Private,335067, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,20, United-States, <=50K
30, Private,173350, Assoc-voc,11, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
59, Private,144092, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
40, Private,201734, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States, <=50K
40, Private,222756, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, >50K
36, Private,214008, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K
28, Local-gov,296537, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
35, Private,40135, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,2042,40, United-States, <=50K
54, State-gov,93415, Bachelors,13, Never-married, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States, >50K
34, Private,289228, Masters,14, Married-civ-spouse, Exec-managerial, Wife, White, Female,15024,0,45, United-States, >50K
19, Private,212468, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,15, United-States, <=50K
39, Federal-gov,263690, Masters,14, Married-civ-spouse, Other-service, Husband, Black, Male,3137,0,40, Trinadad&Tobago, <=50K
26, Self-emp-inc,79078, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States, <=50K
51, Private,129177, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States, <=50K
47, Federal-gov,655066, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,0,40, Peru, >50K
26, Private,50053, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, <=50K
17, Private,94774, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States, <=50K
46, Private,177633, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States, >50K
25, Private,191803, Assoc-acdm,12, Never-married, Tech-support, Not-in-family, White, Male,0,0,13, ?, <=50K
42, Local-gov,177937, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, ?, <=50K
47, Private,125892, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
26, Private,180514, Bachelors,13, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States, <=50K
40, Local-gov,179580, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K
33, Private,361497, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,70, United-States, <=50K
59, Private,102193, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States, <=50K
39, Federal-gov,243872, Assoc-acdm,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, >50K
19, ?,466458, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,45, United-States, <=50K
37, Federal-gov,196348, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
32, Private,209538, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, >50K
30, Private,164802, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Other, Female,8614,0,40, India, >50K
28, Private,162404, Bachelors,13, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,60, United-States, <=50K
32, Private,309513, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
54, Private,128378, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States, <=50K
55, Private,322691, Masters,14, Widowed, Exec-managerial, Own-child, White, Male,0,0,62, United-States, >50K
33, Federal-gov,207172, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
44, Private,175485, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,12, United-States, <=50K
19, ?,302229, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,10, United-States, <=50K
27, Private,126060, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
22, Private,333910, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,22, United-States, <=50K
33, Private,182792, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
19, Private,142219, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States, <=50K
76, ?,84755, Some-college,10, Widowed, ?, Unmarried, White, Female,0,0,40, United-States, <=50K
37, Private,446390, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States, >50K
59, Private,175689, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,14, Cuba, >50K
18, Private,152545, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,8, United-States, <=50K
36, Private,292380, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,10, United-States, <=50K
25, ?,394820, Some-college,10, Separated, ?, Unmarried, White, Female,0,0,20, United-States, <=50K
39, Private,135162, 12th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K
34, Private,281852, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,0,0,80, United-States, <=50K
64, Private,234570, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, <=50K
38, Private,372484, 11th,7, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States, <=50K
20, Private,342599, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,35, United-States, <=50K
65, Local-gov,143570, Some-college,10, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
28, Private,192588, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
22, Private,210781, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
25, Private,73839, 11th,7, Divorced, Sales, Own-child, White, Female,0,0,40, United-States, <=50K
20, Private,119742, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,0,0,35, United-States, <=50K
65, Self-emp-not-inc,111483, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2174,10, United-States, >50K
24, Private,149396, Some-college,10, Never-married, Other-service, Other-relative, Black, Female,0,0,30, Haiti, <=50K
20, Private,286734, Some-college,10, Never-married, Adm-clerical, Not-in-family, Other, Female,0,0,35, United-States, <=50K
55, Local-gov,48055, 12th,8, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
32, Private,177675, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
28, Private,46987, Assoc-voc,11, Never-married, Tech-support, Own-child, White, Female,2174,0,36, United-States, <=50K
64, State-gov,169914, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
28, Self-emp-not-inc,107458, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States, <=50K
39, Federal-gov,178877, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
20, Private,210444, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,25, United-States, <=50K
52, Self-emp-not-inc,182187, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, Haiti, >50K
19, Private,78401, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K
66, Private,216856, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
50, Private,177896, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K
50, Self-emp-inc,193720, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1672,48, United-States, <=50K
50, Private,116287, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, Columbia, <=50K
21, Private,97214, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
19, Private,40425, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,28, United-States, <=50K
50, Private,105010, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K
45, Local-gov,33798, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K
24, Private,160261, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Male,0,0,64, ?, <=50K
19, ?,278220, Some-college,10, Never-married, ?, Own-child, White, Female,0,1602,40, United-States, <=50K
36, Private,122493, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
28, Private,74784, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States, <=50K
26, Private,245880, HS-grad,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, <=50K
63, Private,281237, Some-college,10, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K
39, Self-emp-not-inc,87076, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, >50K
43, Self-emp-not-inc,183479, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
37, Private,105813, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,40, United-States, >50K
40, Private,143046, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
65, Private,185001, 10th,6, Widowed, Sales, Not-in-family, White, Female,0,0,20, United-States, <=50K
35, Private,225172, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
47, Private,209146, Masters,14, Divorced, Sales, Not-in-family, White, Male,27828,0,40, United-States, >50K
36, Self-emp-inc,298624, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States, >50K
78, Private,180239, Masters,14, Widowed, Craft-repair, Unmarried, Asian-Pac-Islander, Male,0,0,40, South, <=50K
45, Local-gov,93663, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,35, United-States, <=50K
35, Private,244803, HS-grad,9, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, Peru, <=50K
32, Private,390157, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,40, United-States, <=50K
55, Private,236520, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
38, Local-gov,101426, HS-grad,9, Never-married, Protective-serv, Unmarried, Black, Male,0,0,40, United-States, <=50K
44, Private,141131, 12th,8, Divorced, Machine-op-inspct, Unmarried, Asian-Pac-Islander, Female,0,0,40, South, <=50K
36, Private,226013, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,5178,0,40, United-States, >50K
44, Private,121012, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
47, Private,583755, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0,0,40, United-States, >50K
26, Private,130620, Assoc-acdm,12, Married-spouse-absent, Craft-repair, Other-relative, Asian-Pac-Islander, Female,0,0,40, ?, <=50K
19, Private,136306, 11th,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,24, United-States, <=50K
21, Private,129232, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K
24, Private,187115, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,20, United-States, <=50K
